Date;KOT2/Teplota venkovní (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tea-sani (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-teb-odvod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu1-privod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu2-vyfuk (°C);
22.05.2024 07:00:00;21,80;20,50;25,70;22,80;25,80;
22.05.2024 08:00:00;17,20;16,10;25,10;18,80;24,80;
22.05.2024 09:00:00;17,00;16,00;25,00;18,70;24,80;
22.05.2024 10:00:00;17,50;16,30;25,10;19,00;25,00;
22.05.2024 11:00:00;18,90;17,30;25,10;19,80;24,90;
22.05.2024 12:00:00;19,30;17,60;25,30;20,30;25,10;
22.05.2024 13:00:00;19,50;18,00;25,20;20,40;25,00;
22.05.2024 14:00:00;21,80;19,20;25,50;21,60;25,80;
22.05.2024 15:00:00;22,20;19,70;25,60;22,00;25,60;
22.05.2024 16:00:00;20,70;18,50;25,60;21,00;25,80;
22.05.2024 17:00:00;21,50;19,60;25,60;21,80;25,80;
22.05.2024 18:00:00;22,20;20,10;25,70;22,50;25,80;
22.05.2024 19:00:00;21,30;19,80;25,70;22,10;25,90;
22.05.2024 20:00:00;21,10;19,60;25,60;22,10;26,00;
22.05.2024 21:00:00;21,10;19,60;25,60;22,10;26,00;
22.05.2024 22:00:00;21,10;19,60;25,60;22,10;26,00;
22.05.2024 23:00:00;21,10;19,60;25,60;22,10;26,00;
23.05.2024 00:00:00;21,10;19,60;25,60;22,10;26,00;
23.05.2024 01:00:00;21,10;19,60;25,60;22,10;26,00;
23.05.2024 02:00:00;21,10;19,60;25,60;22,10;26,00;
23.05.2024 03:00:00;21,10;19,60;25,60;22,10;26,00;
23.05.2024 04:00:00;21,10;19,60;25,60;22,10;26,00;
23.05.2024 05:00:00;21,10;19,60;25,60;22,10;26,00;
23.05.2024 06:00:00;21,10;19,60;25,60;22,10;26,00;
23.05.2024 07:00:00;21,10;19,60;25,60;22,10;26,00;
23.05.2024 08:00:00;16,70;16,60;25,10;19,20;24,80;
23.05.2024 09:00:00;18,50;17,80;25,10;20,20;25,00;
23.05.2024 10:00:00;19,80;18,40;25,30;20,80;25,40;
23.05.2024 11:00:00;20,50;19,30;25,40;21,60;25,30;
23.05.2024 12:00:00;21,50;19,80;25,60;22,10;25,70;
23.05.2024 13:00:00;22,80;20,70;25,60;23,10;25,80;
23.05.2024 14:00:00;23,70;21,30;25,80;23,50;26,30;
23.05.2024 15:00:00;24,60;22,30;25,90;24,50;26,20;
23.05.2024 16:00:00;24,60;22,60;25,90;24,80;26,30;
23.05.2024 17:00:00;25,00;23,00;26,00;25,10;26,80;
23.05.2024 18:00:00;25,40;24,10;26,00;26,20;26,60;
23.05.2024 19:00:00;24,80;23,10;26,00;25,50;27,00;
23.05.2024 20:00:00;24,50;22,80;26,10;25,20;26,90;
23.05.2024 21:00:00;24,50;22,80;26,10;25,20;26,90;
23.05.2024 22:00:00;24,50;22,80;26,10;25,20;26,90;
23.05.2024 23:00:00;24,50;22,80;26,10;25,20;26,90;
24.05.2024 00:00:00;24,50;22,80;26,10;25,20;26,90;
24.05.2024 01:00:00;24,50;22,80;26,10;25,20;26,90;
24.05.2024 02:00:00;24,50;22,80;26,10;25,20;26,90;
24.05.2024 03:00:00;24,50;22,80;26,10;25,20;26,90;
24.05.2024 04:00:00;24,50;22,80;26,10;25,20;26,90;
24.05.2024 05:00:00;24,50;22,80;26,10;25,20;26,90;
24.05.2024 06:00:00;24,50;22,80;26,10;25,20;26,90;
24.05.2024 07:00:00;24,50;22,80;26,10;25,20;26,90;
24.05.2024 08:00:00;17,00;16,50;25,30;19,20;24,90;
24.05.2024 09:00:00;19,40;18,30;25,40;20,80;25,50;
24.05.2024 10:00:00;20,30;18,00;25,40;20,50;25,60;
24.05.2024 11:00:00;20,10;17,40;25,30;20,10;25,50;
24.05.2024 12:00:00;22,10;19,80;25,70;22,10;25,60;
24.05.2024 13:00:00;22,00;19,50;25,80;22,00;25,80;
24.05.2024 14:00:00;20,90;18,50;25,70;21,10;25,90;
24.05.2024 15:00:00;21,00;18,70;25,80;21,30;25,60;
24.05.2024 16:00:00;22,70;19,70;25,80;22,10;25,80;
24.05.2024 17:00:00;23,60;20,90;25,90;23,10;26,00;
24.05.2024 18:00:00;23,90;21,60;25,80;23,80;26,00;
24.05.2024 19:00:00;22,60;20,80;25,80;23,00;26,00;
24.05.2024 20:00:00;22,50;20,80;25,80;23,10;26,00;
24.05.2024 21:00:00;22,50;20,80;25,80;23,10;26,00;
24.05.2024 22:00:00;22,50;20,80;25,80;23,10;26,00;
24.05.2024 23:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 00:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 01:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 02:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 03:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 04:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 05:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 06:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 07:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 08:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 09:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 10:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 11:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 12:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 13:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 14:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 15:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 16:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 17:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 18:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 19:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 20:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 21:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 22:00:00;22,50;20,80;25,80;23,10;26,00;
25.05.2024 23:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 00:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 01:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 02:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 03:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 04:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 05:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 06:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 07:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 08:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 09:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 10:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 11:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 12:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 13:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 14:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 15:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 16:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 17:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 18:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 19:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 20:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 21:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 22:00:00;22,50;20,80;25,80;23,10;26,00;
26.05.2024 23:00:00;22,50;20,80;25,80;23,10;26,00;
27.05.2024 00:00:00;22,50;20,80;25,80;23,10;26,00;
27.05.2024 01:00:00;22,50;20,80;25,80;23,10;26,00;
27.05.2024 02:00:00;22,50;20,80;25,80;23,10;26,00;
27.05.2024 03:00:00;22,50;20,80;25,80;23,10;26,00;
27.05.2024 04:00:00;22,50;20,80;25,80;23,10;26,00;
27.05.2024 05:00:00;22,50;20,80;25,80;23,10;26,00;
27.05.2024 06:00:00;22,50;20,80;25,80;23,10;26,00;
27.05.2024 07:00:00;16,20;15,00;25,40;17,80;25,20;
27.05.2024 08:00:00;16,40;15,30;25,40;18,20;24,90;
27.05.2024 09:00:00;19,20;17,60;25,60;20,30;25,40;
27.05.2024 10:00:00;19,20;17,60;25,60;20,30;25,40;
27.05.2024 11:00:00;23,50;21,50;26,10;23,60;26,30;
27.05.2024 12:00:00;25,50;22,10;26,30;24,30;26,70;
27.05.2024 13:00:00;25,70;22,60;26,20;24,80;26,80;
27.05.2024 14:00:00;25,10;22,40;26,20;24,50;26,80;
27.05.2024 15:00:00;25,40;22,50;26,30;24,80;26,80;
27.05.2024 16:00:00;25,00;22,60;26,30;24,70;26,80;
27.05.2024 17:00:00;24,60;22,60;26,30;24,70;26,70;
27.05.2024 18:00:00;24,60;22,60;26,30;24,70;26,70;
27.05.2024 19:00:00;24,60;22,60;26,30;24,70;26,70;
27.05.2024 20:00:00;24,60;22,60;26,30;24,70;26,70;
27.05.2024 21:00:00;24,60;22,60;26,30;24,70;26,70;
27.05.2024 22:00:00;24,60;22,60;26,30;24,70;26,70;
27.05.2024 23:00:00;24,60;22,60;26,30;24,70;26,70;
28.05.2024 00:00:00;24,60;22,60;26,30;24,70;26,70;
28.05.2024 01:00:00;24,60;22,60;26,30;24,70;26,70;
28.05.2024 02:00:00;24,60;22,60;26,30;24,70;26,70;
28.05.2024 03:00:00;24,60;22,60;26,30;24,70;26,70;
28.05.2024 04:00:00;24,60;22,60;26,30;24,70;26,70;
28.05.2024 05:00:00;24,60;22,60;26,30;24,70;26,70;
28.05.2024 06:00:00;24,60;22,60;26,30;24,70;26,70;
28.05.2024 07:00:00;24,60;22,60;26,30;24,70;26,70;
28.05.2024 08:00:00;18,30;17,50;25,50;20,00;25,50;
28.05.2024 09:00:00;18,30;16,90;25,50;19,60;25,10;
28.05.2024 10:00:00;17,90;16,10;25,40;18,80;25,00;
28.05.2024 11:00:00;17,50;15,50;25,40;18,40;25,20;
28.05.2024 12:00:00;17,10;15,60;25,40;18,40;24,90;
28.05.2024 13:00:00;18,10;16,10;25,30;18,80;25,00;
28.05.2024 14:00:00;19,70;17,20;25,50;19,80;25,20;
28.05.2024 15:00:00;20,30;17,50;25,50;20,10;25,50;
28.05.2024 16:00:00;20,00;17,50;25,50;20,00;25,20;
28.05.2024 17:00:00;20,30;18,20;25,60;20,80;25,80;
28.05.2024 18:00:00;20,50;18,10;25,60;21,00;25,60;
28.05.2024 19:00:00;21,30;19,50;25,80;22,00;26,10;
28.05.2024 20:00:00;20,90;19,40;25,80;21,90;25,80;
28.05.2024 21:00:00;20,90;19,40;25,80;21,90;25,80;
28.05.2024 22:00:00;20,90;19,40;25,80;21,90;25,80;
28.05.2024 23:00:00;20,90;19,40;25,80;21,90;25,80;
29.05.2024 00:00:00;20,90;19,40;25,80;21,90;25,80;
29.05.2024 01:00:00;20,90;19,40;25,80;21,90;25,80;
29.05.2024 02:00:00;20,90;19,40;25,80;21,90;25,80;
29.05.2024 03:00:00;20,90;19,40;25,80;21,90;25,80;
29.05.2024 04:00:00;20,90;19,40;25,80;21,90;25,80;
29.05.2024 05:00:00;20,90;19,40;25,80;21,90;25,80;
29.05.2024 06:00:00;20,90;19,40;25,80;21,90;25,80;
29.05.2024 07:00:00;20,90;19,40;25,80;21,90;25,80;
29.05.2024 08:00:00;12,40;12,00;25,50;23,80;15,60;
29.05.2024 09:00:00;15,20;14,60;25,60;24,50;18,00;
29.05.2024 10:00:00;17,90;17,10;25,70;25,30;19,70;
29.05.2024 11:00:00;20,90;18,80;25,80;25,70;21,10;
29.05.2024 12:00:00;21,10;19,30;25,70;21,60;26,00;
29.05.2024 13:00:00;21,50;20,30;25,70;22,50;25,80;
29.05.2024 14:00:00;22,20;20,80;25,80;22,90;25,80;
29.05.2024 15:00:00;23,60;22,00;25,80;24,00;26,10;
29.05.2024 16:00:00;24,10;21,70;25,90;24,10;26,20;
29.05.2024 17:00:00;25,10;22,50;25,80;24,60;26,30;
29.05.2024 18:00:00;24,00;22,00;25,90;24,00;26,40;
29.05.2024 19:00:00;24,20;22,00;25,90;24,10;26,10;
29.05.2024 20:00:00;23,70;21,60;25,90;23,60;26,50;
29.05.2024 21:00:00;23,70;21,60;25,90;23,60;26,50;
29.05.2024 22:00:00;23,70;21,60;25,90;23,60;26,50;
29.05.2024 23:00:00;23,70;21,60;25,90;23,60;26,50;
30.05.2024 00:00:00;23,70;21,60;25,90;23,60;26,50;
30.05.2024 01:00:00;23,70;21,60;25,90;23,60;26,50;
30.05.2024 02:00:00;23,70;21,60;25,90;23,60;26,50;
30.05.2024 03:00:00;23,70;21,60;25,90;23,60;26,50;
30.05.2024 04:00:00;23,70;21,60;25,90;23,60;26,50;
30.05.2024 05:00:00;23,70;21,60;25,90;23,60;26,50;
30.05.2024 06:00:00;23,70;21,60;25,90;23,60;26,50;
30.05.2024 07:00:00;23,70;21,60;25,90;23,60;26,50;
30.05.2024 08:00:00;18,70;17,30;25,50;20,20;25,30;
30.05.2024 09:00:00;19,40;18,00;25,30;20,50;25,10;
30.05.2024 10:00:00;20,60;18,60;25,40;21,10;25,30;
30.05.2024 11:00:00;20,50;18,40;25,60;20,80;25,40;
30.05.2024 12:00:00;20,20;17,80;25,80;20,40;25,70;
30.05.2024 13:00:00;20,40;17,80;25,70;20,50;25,80;
30.05.2024 14:00:00;19,70;17,00;25,60;20,30;25,50;
30.05.2024 15:00:00;20,40;17,60;25,80;20,40;25,50;
30.05.2024 16:00:00;21,80;19,40;25,90;21,80;25,80;
30.05.2024 17:00:00;23,60;21,10;26,00;23,30;26,10;
30.05.2024 18:00:00;23,90;22,30;26,10;24,60;26,50;
30.05.2024 19:00:00;23,10;21,30;26,00;23,80;26,30;
30.05.2024 20:00:00;22,30;21,10;25,90;23,50;26,20;
30.05.2024 21:00:00;22,30;21,10;25,90;23,50;26,20;
30.05.2024 22:00:00;22,30;21,10;25,90;23,50;26,20;
30.05.2024 23:00:00;22,30;21,10;25,90;23,50;26,20;
31.05.2024 00:00:00;22,30;21,10;25,90;23,50;26,20;
31.05.2024 01:00:00;22,30;21,10;25,90;23,50;26,20;
31.05.2024 02:00:00;22,30;21,10;25,90;23,50;26,20;
31.05.2024 03:00:00;22,30;21,10;25,90;23,50;26,20;
31.05.2024 04:00:00;22,30;21,10;25,90;23,50;26,20;
31.05.2024 05:00:00;22,30;21,10;25,90;23,50;26,20;
31.05.2024 06:00:00;22,30;21,10;25,90;23,50;26,20;
31.05.2024 07:00:00;22,30;21,10;25,90;23,50;26,20;
31.05.2024 08:00:00;16,90;16,00;25,30;18,60;25,00;
31.05.2024 09:00:00;18,10;17,00;25,50;19,60;25,30;
31.05.2024 10:00:00;19,50;18,00;25,50;20,40;25,70;
31.05.2024 11:00:00;20,80;19,00;25,70;21,30;25,60;
31.05.2024 12:00:00;22,20;20,10;25,80;22,40;25,80;
31.05.2024 13:00:00;23,30;21,40;26,00;23,50;26,20;
31.05.2024 14:00:00;24,00;22,00;26,10;24,10;26,30;
31.05.2024 15:00:00;23,80;21,80;26,10;24,00;26,30;
31.05.2024 16:00:00;19,60;16,90;25,80;20,00;25,50;
31.05.2024 17:00:00;19,20;17,00;25,60;19,60;25,80;
31.05.2024 18:00:00;19,20;17,50;25,60;20,40;25,80;
31.05.2024 19:00:00;18,80;17,30;25,50;20,00;25,30;
31.05.2024 20:00:00;18,70;17,30;25,60;20,00;25,30;
31.05.2024 21:00:00;18,70;17,30;25,60;20,00;25,30;
31.05.2024 22:00:00;18,70;17,30;25,60;20,00;25,30;
31.05.2024 23:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 00:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 01:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 02:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 03:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 04:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 05:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 06:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 07:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 08:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 09:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 10:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 11:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 12:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 13:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 14:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 15:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 16:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 17:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 18:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 19:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 20:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 21:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 22:00:00;18,70;17,30;25,60;20,00;25,30;
01.06.2024 23:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 00:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 01:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 02:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 03:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 04:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 05:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 06:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 07:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 08:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 09:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 10:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 11:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 12:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 13:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 14:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 15:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 16:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 17:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 18:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 19:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 20:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 21:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 22:00:00;18,70;17,30;25,60;20,00;25,30;
02.06.2024 23:00:00;18,70;17,30;25,60;20,00;25,30;
03.06.2024 00:00:00;18,70;17,30;25,60;20,00;25,30;
03.06.2024 01:00:00;18,70;17,30;25,60;20,00;25,30;
03.06.2024 02:00:00;18,70;17,30;25,60;20,00;25,30;
03.06.2024 03:00:00;18,70;17,30;25,60;20,00;25,30;
03.06.2024 04:00:00;18,70;17,30;25,60;20,00;25,30;
03.06.2024 05:00:00;18,70;17,30;25,60;20,00;25,30;
03.06.2024 06:00:00;18,70;17,30;25,60;20,00;25,30;
03.06.2024 07:00:00;18,70;17,30;25,60;20,00;25,30;
03.06.2024 08:00:00;17,20;16,30;25,10;19,00;24,90;
03.06.2024 09:00:00;17,80;16,50;25,10;19,20;24,90;
03.06.2024 10:00:00;18,50;16,90;25,20;19,40;24,90;
03.06.2024 11:00:00;18,10;16,90;25,20;19,50;24,90;
03.06.2024 12:00:00;18,70;17,20;25,30;19,70;25,30;
03.06.2024 13:00:00;21,00;18,30;25,30;20,80;25,60;
03.06.2024 14:00:00;22,20;19,10;25,50;21,50;25,50;
03.06.2024 15:00:00;20,90;18,70;25,50;21,20;25,80;
03.06.2024 16:00:00;20,70;18,80;25,50;21,10;25,80;
03.06.2024 17:00:00;20,60;18,70;25,50;21,10;25,80;
03.06.2024 18:00:00;20,60;18,80;25,30;21,10;25,50;
03.06.2024 19:00:00;20,00;18,50;25,50;20,90;25,70;
03.06.2024 20:00:00;19,30;17,80;25,50;20,40;25,70;
03.06.2024 21:00:00;19,30;17,80;25,50;20,40;25,70;
03.06.2024 22:00:00;19,30;17,80;25,50;20,40;25,70;
03.06.2024 23:00:00;19,30;17,80;25,50;20,40;25,70;
04.06.2024 00:00:00;19,30;17,80;25,50;20,40;25,70;
04.06.2024 01:00:00;19,30;17,80;25,50;20,40;25,70;
04.06.2024 02:00:00;19,30;17,80;25,50;20,40;25,70;
04.06.2024 03:00:00;19,30;17,80;25,50;20,40;25,70;
04.06.2024 04:00:00;19,30;17,80;25,50;20,40;25,70;
04.06.2024 05:00:00;19,30;17,80;25,50;20,40;25,70;
04.06.2024 06:00:00;19,30;17,80;25,50;20,40;25,70;
04.06.2024 07:00:00;19,30;17,80;25,50;20,40;25,70;
04.06.2024 08:00:00;15,40;14,40;24,80;17,20;24,20;
04.06.2024 09:00:00;16,60;15,00;24,80;17,80;24,50;
04.06.2024 10:00:00;18,10;16,20;24,90;18,80;24,50;
04.06.2024 11:00:00;19,10;17,00;25,00;19,50;25,10;
04.06.2024 12:00:00;19,00;17,30;25,00;19,70;24,80;
04.06.2024 13:00:00;21,20;18,30;25,20;20,60;25,10;
04.06.2024 14:00:00;22,00;18,50;25,30;20,80;25,20;
04.06.2024 15:00:00;22,50;19,20;25,30;21,50;25,20;
04.06.2024 16:00:00;23,20;19,60;25,20;21,90;25,20;
04.06.2024 17:00:00;22,70;20,10;25,30;22,20;25,30;
04.06.2024 18:00:00;23,10;21,00;25,40;23,10;25,70;
04.06.2024 19:00:00;22,70;20,40;25,30;22,60;25,40;
04.06.2024 20:00:00;22,30;20,30;25,30;22,60;25,40;
04.06.2024 21:00:00;22,30;20,30;25,30;22,60;25,40;
04.06.2024 22:00:00;22,30;20,30;25,30;22,60;25,40;
04.06.2024 23:00:00;22,30;20,30;25,30;22,60;25,40;
05.06.2024 00:00:00;22,30;20,30;25,30;22,60;25,40;
05.06.2024 01:00:00;22,30;20,30;25,30;22,60;25,40;
05.06.2024 02:00:00;22,30;20,30;25,30;22,60;25,40;
05.06.2024 03:00:00;22,30;20,30;25,30;22,60;25,40;
05.06.2024 04:00:00;22,30;20,30;25,30;22,60;25,40;
05.06.2024 05:00:00;22,30;20,30;25,30;22,60;25,40;
05.06.2024 06:00:00;22,30;20,30;25,30;22,60;25,40;
05.06.2024 07:00:00;22,30;20,30;25,30;22,60;25,40;
05.06.2024 08:00:00;16,20;15,80;24,90;18,60;24,60;
05.06.2024 09:00:00;18,50;18,20;25,10;20,80;25,00;
05.06.2024 10:00:00;21,20;20,60;25,30;22,80;25,50;
05.06.2024 11:00:00;23,40;21,80;25,60;23,80;25,80;
05.06.2024 12:00:00;24,40;22,60;25,70;24,60;26,00;
05.06.2024 13:00:00;24,80;23,20;25,80;25,10;26,50;
05.06.2024 14:00:00;25,70;24,00;25,90;25,80;26,30;
05.06.2024 15:00:00;26,50;24,80;25,90;26,70;27,00;
05.06.2024 16:00:00;27,50;25,20;25,80;27,00;26,50;
05.06.2024 17:00:00;27,50;24,80;25,80;26,40;26,50;
05.06.2024 18:00:00;25,90;23,30;25,90;25,30;26,50;
05.06.2024 19:00:00;24,20;22,40;25,80;24,50;26,10;
05.06.2024 20:00:00;23,70;22,10;25,80;24,10;26,10;
05.06.2024 21:00:00;23,70;22,10;25,80;24,10;26,10;
05.06.2024 22:00:00;23,70;22,10;25,80;24,10;26,10;
05.06.2024 23:00:00;23,70;22,10;25,80;24,10;26,10;
06.06.2024 00:00:00;23,70;22,10;25,80;24,10;26,10;
06.06.2024 01:00:00;23,70;22,10;25,80;24,10;26,10;
06.06.2024 02:00:00;23,70;22,10;25,80;24,10;26,10;
06.06.2024 03:00:00;23,70;22,10;25,80;24,10;26,10;
06.06.2024 04:00:00;23,70;22,10;25,80;24,10;26,10;
06.06.2024 05:00:00;23,70;22,10;25,80;24,10;26,10;
06.06.2024 06:00:00;23,70;22,10;25,80;24,10;26,10;
06.06.2024 07:00:00;23,70;22,10;25,80;24,10;26,10;
06.06.2024 08:00:00;18,10;17,20;25,20;19,80;25,30;
06.06.2024 09:00:00;19,80;17,80;25,30;20,30;25,50;
06.06.2024 10:00:00;21,50;19,50;25,50;21,60;25,50;
06.06.2024 11:00:00;22,80;20,60;25,80;22,80;26,30;
06.06.2024 12:00:00;24,40;22,10;26,00;24,00;26,50;
06.06.2024 13:00:00;24,10;22,20;26,00;24,10;26,30;
06.06.2024 14:00:00;27,00;24,50;26,10;26,50;26,80;
06.06.2024 15:00:00;25,30;22,20;26,10;24,50;26,80;
06.06.2024 16:00:00;23,30;20,00;26,00;22,30;26,50;
06.06.2024 17:00:00;24,00;21,40;26,10;23,70;26,60;
06.06.2024 18:00:00;24,20;21,50;26,00;23,60;26,30;
06.06.2024 19:00:00;23,50;21,30;26,00;23,80;26,30;
06.06.2024 20:00:00;23,10;21,00;26,00;23,40;26,20;
06.06.2024 21:00:00;23,10;21,00;26,00;23,40;26,20;
06.06.2024 22:00:00;23,10;21,00;26,00;23,40;26,20;
06.06.2024 23:00:00;23,10;21,00;26,00;23,40;26,20;
07.06.2024 00:00:00;23,10;21,00;26,00;23,40;26,20;
07.06.2024 01:00:00;23,10;21,00;26,00;23,40;26,20;
07.06.2024 02:00:00;23,10;21,00;26,00;23,40;26,20;
07.06.2024 03:00:00;23,10;21,00;26,00;23,40;26,20;
07.06.2024 04:00:00;23,10;21,00;26,00;23,40;26,20;
07.06.2024 05:00:00;23,10;21,00;26,00;23,40;26,20;
07.06.2024 06:00:00;23,10;21,00;26,00;23,40;26,20;
07.06.2024 07:00:00;16,80;16,10;25,10;18,70;24,80;
07.06.2024 08:00:00;17,40;16,30;25,10;19,10;24,90;
07.06.2024 09:00:00;17,40;16,30;25,10;19,10;24,90;
07.06.2024 10:00:00;17,40;16,30;25,10;19,10;25,10;
07.06.2024 11:00:00;22,20;21,10;25,60;23,30;26,20;
07.06.2024 12:00:00;22,20;21,10;25,60;23,30;26,20;
07.06.2024 13:00:00;23,80;22,40;26,00;24,50;26,60;
07.06.2024 14:00:00;23,80;22,40;26,00;24,50;26,60;
07.06.2024 15:00:00;25,80;24,30;26,10;26,00;27,10;
07.06.2024 16:00:00;25,80;24,30;26,10;26,00;27,10;
07.06.2024 17:00:00;25,80;24,30;26,10;26,00;27,10;
07.06.2024 18:00:00;25,80;24,40;26,20;26,10;26,70;
07.06.2024 19:00:00;25,60;24,30;26,30;26,10;27,20;
07.06.2024 20:00:00;24,20;22,60;26,30;24,70;27,10;
07.06.2024 21:00:00;24,20;22,60;26,30;24,70;27,10;
07.06.2024 22:00:00;24,20;22,60;26,30;24,70;27,10;
07.06.2024 23:00:00;24,20;22,60;26,30;24,70;27,10;
08.06.2024 00:00:00;24,20;22,60;26,30;24,70;27,10;
08.06.2024 01:00:00;24,20;22,60;26,30;24,70;27,10;
08.06.2024 02:00:00;24,20;22,60;26,30;24,70;27,10;
08.06.2024 03:00:00;24,20;22,60;26,30;24,70;27,10;
08.06.2024 04:00:00;24,20;22,60;26,30;24,70;27,10;
